,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
7288,Foot Locker,2021-05-13,Northeast,Delaware,Men's Athletic Footwear,47.0,69,3243,1459,0.45,Online,1784
7289,Foot Locker,2021-05-13,Northeast,Delaware,Women's Street Footwear,41.0,81,3321,1727,0.52,Online,1594
7290,Foot Locker,2021-05-13,Northeast,Delaware,Women's Athletic Footwear,41.0,65,2665,1386,0.52,Online,1279
7291,Foot Locker,2021-05-13,Northeast,Delaware,Men's Apparel,50.0,74,3700,1554,0.42,Online,2146
7292,Foot Locker,2021-05-13,Northeast,Delaware,Women's Apparel,54.0,104,5616,3089,0.55,Online,2527
7293,Foot Locker,2021-06-15,Northeast,Delaware,Men's Street Footwear,51.0,189,9639,4434,0.46,Online,5205
7294,Foot Locker,2021-06-15,Northeast,Delaware,Men's Athletic Footwear,48.0,120,5760,2592,0.45,Online,3168
7295,Foot Locker,2021-06-15,Northeast,Delaware,Women's Street Footwear,43.0,85,3655,1937,0.53,Online,1718
7296,Foot Locker,2021-06-15,Northeast,Delaware,Women's Athletic Footwear,41.0,75,3075,1691,0.55,Online,1384
7297,Foot Locker,2021-06-15,Northeast,Delaware,Men's Apparel,50.0,75,3750,1500,0.4,Online,2250
7298,Foot Locker,2021-06-15,Northeast,Delaware,Women's Apparel,56.0,135,7560,4007,0.53,Online,3553
7299,Foot Locker,2021-07-13,Northeast,Delaware,Men's Street Footwear,53.0,182,9646,4823,0.5,Online,4823
7300,Foot Locker,2021-07-13,Northeast,Delaware,Men's Athletic Footwear,47.0,119,5593,2517,0.45,Online,3076
7301,Foot Locker,2021-07-13,Northeast,Delaware,Women's Street Footwear,41.0,102,4182,2258,0.54,Online,1924
7302,Foot Locker,2021-07-13,Northeast,Delaware,Women's Athletic Footwear,43.0,90,3870,2051,0.53,Online,1819
7303,Foot Locker,2021-07-13,Northeast,Delaware,Men's Apparel,51.0,94,4794,1966,0.41,Online,2828
7304,Foot Locker,2021-07-13,Northeast,Delaware,Women's Apparel,55.0,145,7975,3988,0.5,Online,3987
7305,Foot Locker,2021-08-14,Northeast,Delaware,Men's Street Footwear,50.0,163,8150,3994,0.49,Online,4156
7306,Foot Locker,2021-08-14,Northeast,Delaware,Men's Athletic Footwear,47.0,128,6016,2767,0.46,Online,3249
7307,Foot Locker,2021-08-14,Northeast,Delaware,Women's Street Footwear,42.0,105,4410,2205,0.5,Online,2205
7308,Foot Locker,2021-08-14,Northeast,Delaware,Women's Athletic Footwear,41.0,63,2583,1292,0.5,Online,1291
7309,Foot Locker,2021-08-14,Northeast,Delaware,Men's Apparel,50.0,63,3150,1418,0.45,Online,1732
7310,Foot Locker,2021-08-14,Northeast,Delaware,Women's Apparel,59.0,120,7080,3682,0.52,Online,3398
7311,Foot Locker,2021-09-13,Northeast,Delaware,Men's Street Footwear,50.0,142,7100,3479,0.49,Online,3621
7312,Foot Locker,2021-09-13,Northeast,Delaware,Men's Athletic Footwear,47.0,85,3995,1798,0.45,Online,2197
7313,Foot Locker,2021-09-13,Northeast,Delaware,Women's Street Footwear,43.0,61,2623,1338,0.51,Online,1285
7314,Foot Locker,2021-09-13,Northeast,Delaware,Women's Athletic Footwear,41.0,60,2460,1255,0.51,Online,1205
7315,Foot Locker,2021-09-13,Northeast,Delaware,Men's Apparel,50.0,60,3000,1320,0.44,Online,1680
7316,Foot Locker,2021-09-13,Northeast,Delaware,Women's Apparel,58.0,84,4872,2631,0.54,Online,2241
7317,Foot Locker,2021-10-15,Northeast,Delaware,Men's Street Footwear,56.0,128,7168,3226,0.45,Online,3942
7318,Foot Locker,2021-10-15,Northeast,Delaware,Men's Athletic Footwear,51.0,90,4590,2111,0.46,Online,2479
7319,Foot Locker,2021-10-15,Northeast,Delaware,Women's Street Footwear,50.0,52,2600,1430,0.55,Online,1170
7320,Foot Locker,2021-10-15,Northeast,Delaware,Women's Athletic Footwear,52.0,44,2288,1144,0.5,Online,1144
7321,Foot Locker,2021-10-15,Northeast,Delaware,Men's Apparel,62.0,49,3038,1215,0.4,Online,1823
7322,Kohl's,2021-10-15,Northeast,Delaware,Women's Apparel,63.0,78,4914,2703,0.55,Online,2211
7323,Kohl's,2021-11-14,Northeast,Delaware,Men's Street Footwear,60.0,135,8100,3807,0.47,Online,4293
7324,Kohl's,2021-11-14,Northeast,Delaware,Men's Athletic Footwear,53.0,85,4505,2072,0.46,Online,2433
7325,Kohl's,2021-11-14,Northeast,Delaware,Women's Street Footwear,52.0,86,4472,2281,0.51,Online,2191
7326,Kohl's,2021-11-14,Northeast,Delaware,Women's Athletic Footwear,51.0,84,4284,2271,0.53,Online,2013
7327,Kohl's,2021-11-14,Northeast,Delaware,Men's Apparel,60.0,72,4320,1728,0.4,Online,2592
7328,Kohl's,2021-11-14,Northeast,Delaware,Women's Apparel,64.0,98,6272,3450,0.55,Online,2822
7329,Kohl's,2021-12-13,Northeast,Delaware,Men's Street Footwear,62.0,168,10416,4896,0.47,Online,5520
7330,Kohl's,2021-12-13,Northeast,Delaware,Men's Athletic Footwear,50.0,100,5000,2400,0.48,Online,2600
7331,Kohl's,2021-12-13,Northeast,Delaware,Women's Street Footwear,50.0,109,5450,2943,0.54,Online,2507
7332,Kohl's,2021-12-13,Northeast,Delaware,Women's Athletic Footwear,53.0,98,5194,2805,0.54,Online,2389
7333,Kohl's,2021-12-13,Northeast,Delaware,Men's Apparel,61.0,91,5551,2220,0.4,Online,3331
7334,Kohl's,2021-12-13,Northeast,Delaware,Women's Apparel,65.0,123,7995,3998,0.5,Online,3997
7335,Kohl's,2021-01-10,Northeast,Delaware,Men's Street Footwear,32.0,138,4416,2208,0.5,Online,2208
7336,Kohl's,2021-01-10,Northeast,Delaware,Men's Athletic Footwear,33.0,77,2541,1194,0.47,Online,1347
7337,Kohl's,2021-01-10,Northeast,Delaware,Women's Street Footwear,24.0,72,1728,881,0.51,Online,847
7338,Kohl's,2021-01-10,Northeast,Delaware,Women's Athletic Footwear,27.0,38,1026,513,0.5,Online,513
7339,Kohl's,2021-01-10,Northeast,Delaware,Men's Apparel,41.0,47,1927,771,0.4,Online,1156
7340,Kohl's,2021-01-10,Northeast,Delaware,Women's Apparel,33.0,69,2277,1252,0.55,Online,1025
7341,Kohl's,2021-02-08,Northeast,Delaware,Men's Street Footwear,34.0,147,4998,2399,0.48,Online,2599
7342,Kohl's,2021-02-08,Northeast,Delaware,Men's Athletic Footwear,32.0,53,1696,848,0.5,Online,848
7343,Kohl's,2021-02-08,Northeast,Delaware,Women's Street Footwear,24.0,63,1512,771,0.51,Online,741
7344,Kohl's,2021-02-08,Northeast,New Jersey,Women's Athletic Footwear,29.0,30,870,461,0.53,Online,409
7345,Kohl's,2021-02-08,Northeast,New Jersey,Men's Apparel,41.0,47,1927,771,0.4,Online,1156
7346,Kohl's,2021-02-08,Northeast,New Jersey,Women's Apparel,32.0,74,2368,1255,0.53,Online,1113
7347,Kohl's,2021-03-06,Northeast,New Jersey,Men's Street Footwear,32.0,144,4608,2120,0.46,Online,2488
7348,Kohl's,2021-03-06,Northeast,New Jersey,Men's Athletic Footwear,32.0,58,1856,909,0.49,Online,947
7349,Kohl's,2021-03-06,Northeast,New Jersey,Women's Street Footwear,24.0,59,1416,750,0.53,Online,666
7350,Kohl's,2021-03-06,Northeast,New Jersey,Women's Athletic Footwear,27.0,22,594,309,0.52,Online,285
7351,Kohl's,2021-03-06,Northeast,New Jersey,Men's Apparel,43.0,34,1462,658,0.45,Online,804
7352,Kohl's,2021-03-06,Northeast,New Jersey,Women's Apparel,32.0,61,1952,976,0.5,Online,976
7353,Kohl's,2021-04-07,Northeast,New Jersey,Men's Street Footwear,34.0,133,4522,2261,0.5,Online,2261
7354,Kohl's,2021-04-07,Northeast,New Jersey,Men's Athletic Footwear,33.0,51,1683,774,0.46,Online,909
7355,Kohl's,2021-04-07,Northeast,New Jersey,Women's Street Footwear,24.0,51,1224,612,0.5,Online,612
7356,Kohl's,2021-04-07,Northeast,New Jersey,Women's Athletic Footwear,27.0,27,729,372,0.51,Online,357
7357,Kohl's,2021-04-07,Northeast,New Jersey,Men's Apparel,44.0,27,1188,523,0.44,Online,665
7358,Kohl's,2021-04-07,Northeast,New Jersey,Women's Apparel,33.0,68,2244,1212,0.54,Online,1032
7359,Kohl's,2021-05-06,Northeast,New Jersey,Men's Street Footwear,48.0,130,6240,2933,0.47,Online,3307
7360,Kohl's,2021-05-06,Northeast,New Jersey,Men's Athletic Footwear,41.0,68,2788,1394,0.5,Online,1394
7361,Kohl's,2021-05-06,Northeast,New Jersey,Women's Street Footwear,38.0,75,2850,1425,0.5,Online,1425
7362,Kohl's,2021-05-06,Northeast,New Jersey,Women's Athletic Footwear,38.0,56,2128,1064,0.5,Online,1064
7363,Kohl's,2021-05-06,Northeast,New Jersey,Men's Apparel,47.0,68,3196,1310,0.41,Online,1886
7364,Kohl's,2021-05-06,Northeast,New Jersey,Women's Apparel,51.0,102,5202,2705,0.52,Online,2497
7365,Kohl's,2021-06-08,Northeast,New Jersey,Men's Street Footwear,45.0,156,7020,3229,0.46,Online,3791
7366,Kohl's,2021-06-08,Northeast,New Jersey,Men's Athletic Footwear,44.0,105,4620,2125,0.46,Online,2495
7367,Kohl's,2021-06-08,Northeast,New Jersey,Women's Street Footwear,38.0,69,2622,1390,0.53,Online,1232
7368,Kohl's,2021-06-08,Northeast,New Jersey,Women's Athletic Footwear,39.0,65,2535,1369,0.54,Online,1166
7369,Kohl's,2021-06-08,Northeast,New Jersey,Men's Apparel,46.0,65,2990,1346,0.45,Online,1644
7370,Kohl's,2021-06-08,Northeast,New Jersey,Women's Apparel,50.0,120,6000,3000,0.5,Online,3000
7371,Kohl's,2021-07-06,Northeast,New Jersey,Men's Street Footwear,47.0,188,8836,4153,0.47,Online,4683
7372,Kohl's,2021-07-06,Northeast,New Jersey,Men's Athletic Footwear,42.0,98,4116,2058,0.5,Online,2058
7373,Kohl's,2021-07-06,Northeast,New Jersey,Women's Street Footwear,37.0,81,2997,1558,0.52,Online,1439
7374,Kohl's,2021-07-06,Northeast,New Jersey,Women's Athletic Footwear,36.0,63,2268,1225,0.54,Online,1043
7375,Kohl's,2021-07-06,Northeast,New Jersey,Men's Apparel,48.0,74,3552,1527,0.43,Online,2025
7376,Kohl's,2021-07-06,Northeast,New Jersey,Women's Apparel,54.0,131,7074,3749,0.53,Online,3325
7377,Kohl's,2021-08-07,Northeast,New Jersey,Men's Street Footwear,47.0,180,8460,4061,0.48,Online,4399
7378,Kohl's,2021-08-07,Northeast,New Jersey,Men's Athletic Footwear,42.0,101,4242,1994,0.47,Online,2248
7379,Kohl's,2021-08-07,Northeast,New Jersey,Women's Street Footwear,37.0,75,2775,1499,0.54,Online,1276
7380,Kohl's,2021-08-07,Northeast,New Jersey,Women's Athletic Footwear,36.0,52,1872,955,0.51,Online,917
7381,Kohl's,2021-08-07,Northeast,New Jersey,Men's Apparel,46.0,46,2116,910,0.43,Online,1206
7382,Kohl's,2021-08-07,Northeast,New Jersey,Women's Apparel,52.0,105,5460,2894,0.53,Online,2566
7383,Kohl's,2021-09-06,Northeast,New Jersey,Men's Street Footwear,46.0,124,5704,2795,0.49,Online,2909
7384,Kohl's,2021-09-06,Northeast,New Jersey,Men's Athletic Footwear,41.0,72,2952,1476,0.5,Online,1476
7385,Kohl's,2021-09-06,Northeast,New Jersey,Women's Street Footwear,39.0,51,1989,1054,0.53,Online,935
7386,Kohl's,2021-09-06,Northeast,New Jersey,Women's Athletic Footwear,37.0,38,1406,745,0.53,Online,661
7387,Kohl's,2021-09-06,Northeast,New Jersey,Men's Apparel,47.0,41,1927,790,0.41,Online,1137
7388,Kohl's,2021-09-06,Northeast,New Jersey,Women's Apparel,50.0,73,3650,1935,0.53,Online,1715
7389,Kohl's,2021-10-08,Northeast,New Jersey,Men's Street Footwear,53.0,119,6307,2901,0.46,Online,3406
7390,Kohl's,2021-10-08,Northeast,New Jersey,Men's Athletic Footwear,48.0,63,3024,1512,0.5,Online,1512
7391,Kohl's,2021-10-08,Northeast,New Jersey,Women's Street Footwear,46.0,42,1932,966,0.5,Online,966
7392,Kohl's,2021-10-08,Northeast,New Jersey,Women's Athletic Footwear,48.0,31,1488,774,0.52,Online,714
7393,Kohl's,2021-10-08,Northeast,New Jersey,Men's Apparel,58.0,38,2204,904,0.41,Online,1300
7394,Sports Direct,2021-10-08,Northeast,New Jersey,Women's Apparel,62.0,68,4216,2234,0.53,Online,1982
7395,Sports Direct,2021-11-07,Northeast,New Jersey,Men's Street Footwear,59.0,108,6372,3059,0.48,Online,3313
7396,Sports Direct,2021-11-07,Northeast,New Jersey,Men's Athletic Footwear,46.0,80,3680,1803,0.49,Online,1877
7397,Sports Direct,2021-11-07,Northeast,New Jersey,Women's Street Footwear,48.0,68,3264,1665,0.51,Online,1599
7398,Sports Direct,2021-11-07,Northeast,New Jersey,Women's Athletic Footwear,49.0,65,3185,1752,0.55,Online,1433
7399,Sports Direct,2021-11-07,Northeast,New Jersey,Men's Apparel,55.0,59,3245,1428,0.44,Online,1817
7400,Sports Direct,2021-11-07,Northeast,New Jersey,Women's Apparel,59.0,91,5369,2846,0.53,Online,2523
7401,Sports Direct,2021-12-06,Northeast,New Jersey,Men's Street Footwear,55.0,149,8195,3934,0.48,Online,4261
7402,Sports Direct,2021-12-06,Northeast,New Jersey,Men's Athletic Footwear,49.0,105,5145,2470,0.48,Online,2675
7403,Sports Direct,2021-12-06,Northeast,New Jersey,Women's Street Footwear,49.0,91,4459,2230,0.5,Online,2229
7404,Sports Direct,2021-12-06,Northeast,New Jersey,Women's Athletic Footwear,47.0,83,3901,1990,0.51,Online,1911
7405,Sports Direct,2021-12-06,Northeast,New Jersey,Men's Apparel,55.0,83,4565,2054,0.45,Online,2511
7406,Sports Direct,2021-12-06,Northeast,New Jersey,Women's Apparel,59.0,101,5959,3218,0.54,Online,2741
7407,Sports Direct,2021-01-07,Northeast,New Jersey,Men's Street Footwear,38.0,125,4750,2423,0.51,Online,2327
7408,Sports Direct,2021-01-07,Northeast,New Jersey,Men's Athletic Footwear,37.0,87,3219,1674,0.52,Online,1545
7409,Sports Direct,2021-01-07,Northeast,New Jersey,Women's Street Footwear,28.0,90,2520,1008,0.4,Online,1512
7410,Sports Direct,2021-01-07,Northeast,New Jersey,Women's Athletic Footwear,33.0,42,1386,610,0.44,Online,776
7411,Sports Direct,2021-01-07,Northeast,New Jersey,Men's Apparel,49.0,60,2940,1205,0.41,Online,1735
7412,Sports Direct,2021-01-07,Northeast,New Jersey,Women's Apparel,37.0,81,2997,1499,0.5,Online,1498
7413,Sports Direct,2021-02-05,Northeast,New Jersey,Men's Street Footwear,39.0,149,5811,2906,0.5,Online,2905
7414,Sports Direct,2021-02-05,Northeast,New Jersey,Men's Athletic Footwear,37.0,54,1998,999,0.5,Online,999
7415,Sports Direct,2021-02-05,Northeast,New Jersey,Women's Street Footwear,29.0,65,1885,848,0.45,Online,1037
7416,Sports Direct,2021-02-05,Northeast,Connecticut,Women's Athletic Footwear,32.0,34,1088,479,0.44,Online,609
7417,Sports Direct,2021-02-05,Northeast,Connecticut,Men's Apparel,49.0,60,2940,1294,0.44,Online,1646
7418,Sports Direct,2021-02-05,Northeast,Connecticut,Women's Apparel,39.0,84,3276,1474,0.45,Online,1802
7419,Sports Direct,2021-03-03,Northeast,Connecticut,Men's Street Footwear,39.0,130,5070,2535,0.5,Online,2535
7420,Sports Direct,2021-03-03,Northeast,Connecticut,Men's Athletic Footwear,38.0,56,2128,1149,0.54,Online,979
7421,Sports Direct,2021-03-03,Northeast,Connecticut,Women's Street Footwear,29.0,68,1972,887,0.45,Online,1085
7422,Sports Direct,2021-03-03,Northeast,Connecticut,Women's Athletic Footwear,32.0,30,960,403,0.42,Online,557
7423,Sports Direct,2021-03-03,Northeast,Connecticut,Men's Apparel,48.0,39,1872,749,0.4,Online,1123
7424,Sports Direct,2021-03-03,Northeast,Connecticut,Women's Apparel,38.0,73,2774,1359,0.49,Online,1415
7425,Sports Direct,2021-04-04,Northeast,Connecticut,Men's Street Footwear,36.0,150,5400,2700,0.5,Online,2700
7426,Sports Direct,2021-04-04,Northeast,Connecticut,Men's Athletic Footwear,38.0,58,2204,1212,0.55,Online,992
7427,Sports Direct,2021-04-04,Northeast,Connecticut,Women's Street Footwear,29.0,56,1624,698,0.43,Online,926
7428,Sports Direct,2021-04-04,Northeast,Connecticut,Women's Athletic Footwear,32.0,38,1216,547,0.45,Online,669
7429,Sports Direct,2021-04-04,Northeast,Connecticut,Men's Apparel,46.0,35,1610,725,0.45,Online,885
7430,Sports Direct,2021-04-04,Northeast,Connecticut,Women's Apparel,36.0,69,2484,1242,0.5,Online,1242
7431,Sports Direct,2021-05-03,Northeast,Connecticut,Men's Street Footwear,54.0,142,7668,3911,0.51,Online,3757
7432,Sports Direct,2021-05-03,Northeast,Connecticut,Men's Athletic Footwear,48.0,73,3504,1857,0.53,Online,1647
7433,Sports Direct,2021-05-03,Northeast,Connecticut,Women's Street Footwear,43.0,74,3182,1273,0.4,Online,1909
7434,Sports Direct,2021-05-03,Northeast,Connecticut,Women's Athletic Footwear,44.0,63,2772,1137,0.41,Online,1635
7435,Sports Direct,2021-05-03,Northeast,Connecticut,Men's Apparel,50.0,70,3500,1540,0.44,Online,1960
7436,Sports Direct,2021-05-03,Northeast,Connecticut,Women's Apparel,55.0,113,6215,3045,0.49,Online,3170
7437,Sports Direct,2021-06-05,Northeast,Connecticut,Men's Street Footwear,50.0,175,8750,4813,0.55,Online,3937
7438,Sports Direct,2021-06-05,Northeast,Connecticut,Men's Athletic Footwear,48.0,94,4512,2256,0.5,Online,2256
7439,Sports Direct,2021-06-05,Northeast,Connecticut,Women's Street Footwear,42.0,87,3654,1644,0.45,Online,2010
7440,Sports Direct,2021-06-05,Northeast,Connecticut,Women's Athletic Footwear,42.0,80,3360,1411,0.42,Online,1949
7441,Sports Direct,2021-06-05,Northeast,Connecticut,Men's Apparel,53.0,74,3922,1726,0.44,Online,2196
7442,Sports Direct,2021-06-05,Northeast,Connecticut,Women's Apparel,56.0,123,6888,3375,0.49,Online,3513
7443,Sports Direct,2021-07-03,Northeast,Connecticut,Men's Street Footwear,54.0,189,10206,5511,0.54,Online,4695
7444,Sports Direct,2021-07-03,Northeast,Connecticut,Men's Athletic Footwear,48.0,112,5376,2849,0.53,Online,2527
7445,Sports Direct,2021-07-03,Northeast,Connecticut,Women's Street Footwear,44.0,81,3564,1568,0.44,Online,1996
7446,Sports Direct,2021-07-03,Northeast,Connecticut,Women's Athletic Footwear,42.0,80,3360,1478,0.44,Online,1882
7447,Sports Direct,2021-07-03,Northeast,Connecticut,Men's Apparel,53.0,81,4293,1889,0.44,Online,2404
7448,Sports Direct,2021-07-03,Northeast,Connecticut,Women's Apparel,56.0,143,8008,3844,0.48,Online,4164
7449,Sports Direct,2021-08-04,Northeast,Connecticut,Men's Street Footwear,51.0,163,8313,4572,0.55,Online,3741
7450,Sports Direct,2021-08-04,Northeast,Connecticut,Men's Athletic Footwear,48.0,108,5184,2851,0.55,Online,2333
7451,Sports Direct,2021-08-04,Northeast,Connecticut,Women's Street Footwear,41.0,85,3485,1464,0.42,Online,2021
7452,Sports Direct,2021-08-04,Northeast,Connecticut,Women's Athletic Footwear,41.0,68,2788,1143,0.41,Online,1645
7453,Sports Direct,2021-08-04,Northeast,Connecticut,Men's Apparel,51.0,52,2652,1167,0.44,Online,1485
7454,Sports Direct,2021-08-04,Northeast,Connecticut,Women's Apparel,55.0,105,5775,2888,0.5,Online,2887
7455,Sports Direct,2021-09-03,Northeast,Connecticut,Men's Street Footwear,52.0,125,6500,3510,0.54,Online,2990
7456,Sports Direct,2021-09-03,Northeast,Connecticut,Men's Athletic Footwear,47.0,75,3525,1833,0.52,Online,1692
7457,Sports Direct,2021-09-03,Northeast,Connecticut,Women's Street Footwear,41.0,60,2460,1082,0.44,Online,1378
7458,Sports Direct,2021-09-03,Northeast,Connecticut,Women's Athletic Footwear,41.0,46,1886,849,0.45,Online,1037
7459,Sports Direct,2021-09-03,Northeast,Connecticut,Men's Apparel,50.0,51,2550,1071,0.42,Online,1479
7460,Sports Direct,2021-09-03,Northeast,Connecticut,Women's Apparel,54.0,83,4482,2196,0.49,Online,2286
7461,Sports Direct,2021-10-05,Northeast,Connecticut,Men's Street Footwear,59.0,113,6667,3667,0.55,Online,3000
7462,Sports Direct,2021-10-05,Northeast,Connecticut,Men's Athletic Footwear,52.0,72,3744,1872,0.5,Online,1872
7463,Sports Direct,2021-10-05,Northeast,Connecticut,Women's Street Footwear,53.0,49,2597,1117,0.43,Online,1480
7464,Sports Direct,2021-10-05,Northeast,Connecticut,Women's Athletic Footwear,50.0,38,1900,760,0.4,Online,1140
7465,Sports Direct,2021-10-05,Northeast,Connecticut,Men's Apparel,64.0,42,2688,1129,0.42,Online,1559
7466,Foot Locker,2021-10-05,Northeast,Connecticut,Women's Apparel,63.0,74,4662,2331,0.5,Online,2331
7467,Foot Locker,2021-11-04,Northeast,Connecticut,Men's Street Footwear,60.0,111,6660,3330,0.5,Online,3330
7468,Foot Locker,2021-11-04,Northeast,Connecticut,Men's Athletic Footwear,51.0,84,4284,2228,0.52,Online,2056
7469,Foot Locker,2021-11-04,Northeast,Connecticut,Women's Street Footwear,51.0,80,4080,1836,0.45,Online,2244
7470,Foot Locker,2021-11-04,Northeast,Connecticut,Women's Athletic Footwear,50.0,80,4000,1680,0.42,Online,2320
7471,Foot Locker,2021-11-04,Northeast,Connecticut,Men's Apparel,60.0,68,4080,1795,0.44,Online,2285
7472,Foot Locker,2021-11-04,Northeast,Connecticut,Women's Apparel,67.0,95,6365,2992,0.47,Online,3373
7473,Foot Locker,2021-12-03,Northeast,Connecticut,Men's Street Footwear,59.0,150,8850,4514,0.51,Online,4336
7474,Foot Locker,2021-12-03,Northeast,Connecticut,Men's Athletic Footwear,51.0,101,5151,2627,0.51,Online,2524
7475,Foot Locker,2021-12-03,Northeast,Connecticut,Women's Street Footwear,50.0,88,4400,1980,0.45,Online,2420
7476,Foot Locker,2021-12-03,Northeast,Connecticut,Women's Athletic Footwear,53.0,87,4611,1937,0.42,Online,2674
7477,Foot Locker,2021-12-03,Northeast,Connecticut,Men's Apparel,60.0,78,4680,2106,0.45,Online,2574
7478,Foot Locker,2021-12-03,Northeast,Connecticut,Women's Apparel,67.0,112,7504,3452,0.46,Online,4052
7479,Foot Locker,2021-01-10,Northeast,Connecticut,Men's Street Footwear,34.0,115,3910,1799,0.46,Online,2111
7480,Foot Locker,2021-01-10,Northeast,Connecticut,Men's Athletic Footwear,34.0,63,2142,964,0.45,Online,1178
7481,Foot Locker,2021-01-10,Northeast,Connecticut,Women's Street Footwear,24.0,63,1512,832,0.55,Online,680
7482,Foot Locker,2021-01-10,Northeast,Connecticut,Women's Athletic Footwear,29.0,20,580,307,0.53,Online,273
7483,Foot Locker,2021-01-10,Northeast,Connecticut,Men's Apparel,44.0,33,1452,581,0.4,Online,871
7484,Foot Locker,2021-01-10,Northeast,Connecticut,Women's Apparel,33.0,63,2079,1123,0.54,Online,956
7485,Foot Locker,2021-02-08,Northeast,Connecticut,Men's Street Footwear,34.0,119,4046,1983,0.49,Online,2063
7486,Foot Locker,2021-02-08,Northeast,Connecticut,Men's Athletic Footwear,34.0,36,1224,575,0.47,Online,649
7487,Foot Locker,2021-02-08,Northeast,Connecticut,Women's Street Footwear,24.0,49,1176,588,0.5,Online,588
7488,Foot Locker,2021-02-08,Northeast,Rhode Island,Women's Athletic Footwear,29.0,13,377,204,0.54,Online,173
7489,Foot Locker,2021-02-08,Northeast,Rhode Island,Men's Apparel,41.0,35,1435,588,0.41,Online,847
7490,Foot Locker,2021-02-08,Northeast,Rhode Island,Women's Apparel,33.0,65,2145,1137,0.53,Online,1008
7491,Foot Locker,2021-03-06,Northeast,Rhode Island,Men's Street Footwear,34.0,111,3774,1887,0.5,Online,1887
7492,Foot Locker,2021-03-06,Northeast,Rhode Island,Men's Athletic Footwear,34.0,44,1496,673,0.45,Online,823
7493,Foot Locker,2021-03-06,Northeast,Rhode Island,Women's Street Footwear,23.0,51,1173,610,0.52,Online,563
7494,Foot Locker,2021-03-06,Northeast,Rhode Island,Women's Athletic Footwear,29.0,8,232,116,0.5,Online,116
7495,Foot Locker,2021-03-06,Northeast,Rhode Island,Men's Apparel,44.0,20,880,396,0.45,Online,484
7496,Foot Locker,2021-03-06,Northeast,Rhode Island,Women's Apparel,32.0,51,1632,881,0.54,Online,751
7497,Foot Locker,2021-04-07,Northeast,Rhode Island,Men's Street Footwear,32.0,111,3552,1740,0.49,Online,1812
7498,Foot Locker,2021-04-07,Northeast,Rhode Island,Men's Athletic Footwear,32.0,33,1056,528,0.5,Online,528
7499,Foot Locker,2021-04-07,Northeast,Rhode Island,Women's Street Footwear,24.0,36,864,449,0.52,Online,415
7500,Foot Locker,2021-04-07,Northeast,Rhode Island,Women's Athletic Footwear,29.0,13,377,200,0.53,Online,177
7501,Foot Locker,2021-04-07,Northeast,Rhode Island,Men's Apparel,44.0,15,660,264,0.4,Online,396
7502,Foot Locker,2021-04-07,Northeast,Rhode Island,Women's Apparel,33.0,50,1650,858,0.52,Online,792
7503,Foot Locker,2021-05-06,Northeast,Rhode Island,Men's Street Footwear,49.0,122,5978,2989,0.5,Online,2989
7504,Foot Locker,2021-05-06,Northeast,Rhode Island,Men's Athletic Footwear,43.0,49,2107,948,0.45,Online,1159
7505,Foot Locker,2021-05-06,Northeast,Rhode Island,Women's Street Footwear,39.0,60,2340,1264,0.54,Online,1076
7506,Foot Locker,2021-05-06,Northeast,Rhode Island,Women's Athletic Footwear,39.0,44,1716,892,0.52,Online,824
7507,Foot Locker,2021-05-06,Northeast,Rhode Island,Men's Apparel,49.0,46,2254,902,0.4,Online,1352
7508,Foot Locker,2021-05-06,Northeast,Rhode Island,Women's Apparel,52.0,81,4212,2232,0.53,Online,1980
7509,Foot Locker,2021-06-08,Northeast,Rhode Island,Men's Street Footwear,47.0,138,6486,2919,0.45,Online,3567
7510,Foot Locker,2021-06-08,Northeast,Rhode Island,Men's Athletic Footwear,41.0,90,3690,1808,0.49,Online,1882
7511,Foot Locker,2021-06-08,Northeast,Rhode Island,Women's Street Footwear,39.0,65,2535,1394,0.55,Online,1141
7512,Foot Locker,2021-06-08,Northeast,Rhode Island,Women's Athletic Footwear,39.0,60,2340,1264,0.54,Online,1076
7513,Foot Locker,2021-06-08,Northeast,Rhode Island,Men's Apparel,48.0,58,2784,1141,0.41,Online,1643
7514,Foot Locker,2021-06-08,Northeast,Rhode Island,Women's Apparel,51.0,88,4488,2289,0.51,Online,2199
7515,Foot Locker,2021-07-06,Northeast,Rhode Island,Men's Street Footwear,46.0,167,7682,3457,0.45,Online,4225
7516,Foot Locker,2021-07-06,Northeast,Rhode Island,Men's Athletic Footwear,41.0,81,3321,1661,0.5,Online,1660
7517,Foot Locker,2021-07-06,Northeast,Rhode Island,Women's Street Footwear,37.0,65,2405,1251,0.52,Online,1154
7518,Foot Locker,2021-07-06,Northeast,Rhode Island,Women's Athletic Footwear,37.0,58,2146,1116,0.52,Online,1030
7519,Foot Locker,2021-07-06,Northeast,Rhode Island,Men's Apparel,47.0,63,2961,1184,0.4,Online,1777
7520,Foot Locker,2021-07-06,Northeast,Rhode Island,Women's Apparel,50.0,116,5800,2900,0.5,Online,2900
7521,Foot Locker,2021-08-07,Northeast,Rhode Island,Men's Street Footwear,46.0,143,6578,3157,0.48,Online,3421
7522,Foot Locker,2021-08-07,Northeast,Rhode Island,Men's Athletic Footwear,42.0,91,3822,1796,0.47,Online,2026
