,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
7150,West Gear,2021-06-17,Northeast,West Virginia,Men's Athletic Footwear,37.0,119,4403,2202,0.5,Online,2201.5
7151,West Gear,2021-06-17,Northeast,West Virginia,Women's Street Footwear,33.0,81,2673,1443,0.54,Online,1443.42
7152,West Gear,2021-06-17,Northeast,West Virginia,Women's Athletic Footwear,33.0,69,2277,1184,0.52,Online,1184.04
7153,West Gear,2021-06-17,Northeast,West Virginia,Men's Apparel,41.0,74,3034,1669,0.55,Online,1668.7
7154,West Gear,2021-06-17,Northeast,West Virginia,Women's Apparel,59.0,115,6785,3528,0.52,Online,3528.2000000000003
7155,West Gear,2021-07-16,Northeast,West Virginia,Men's Street Footwear,55.0,182,10010,5205,0.52,Online,5205.2
7156,West Gear,2021-07-16,Northeast,West Virginia,Men's Athletic Footwear,50.0,116,5800,3074,0.53,Online,3074.0
7157,West Gear,2021-07-16,Northeast,West Virginia,Women's Street Footwear,49.0,98,4802,2545,0.53,Online,2545.06
7158,West Gear,2021-07-16,Northeast,West Virginia,Women's Athletic Footwear,48.0,77,3696,1885,0.51,Online,1884.96
7159,West Gear,2021-07-16,Northeast,West Virginia,Men's Apparel,54.0,87,4698,2537,0.54,Online,2536.92
7160,West Gear,2021-07-16,Northeast,West Virginia,Women's Apparel,63.0,133,8379,4525,0.54,Online,4524.66
7161,West Gear,2021-08-17,Northeast,West Virginia,Men's Street Footwear,46.0,131,6026,3134,0.52,Online,3133.52
7162,West Gear,2021-08-17,Northeast,West Virginia,Men's Athletic Footwear,42.0,90,3780,2079,0.55,Online,2079.0
7163,West Gear,2021-08-17,Northeast,West Virginia,Women's Street Footwear,38.0,87,3306,1719,0.52,Online,1719.1200000000001
7164,West Gear,2021-08-17,Northeast,West Virginia,Women's Athletic Footwear,36.0,72,2592,1322,0.51,Online,1321.92
7165,West Gear,2021-08-17,Northeast,West Virginia,Men's Apparel,49.0,68,3332,1799,0.54,Online,1799.2800000000002
7166,West Gear,2021-08-17,Northeast,West Virginia,Women's Apparel,54.0,115,6210,3353,0.54,Online,3353.4
7167,West Gear,2021-09-18,Northeast,West Virginia,Men's Street Footwear,34.0,154,5236,2670,0.51,Online,2670.36
7168,West Gear,2021-09-18,Northeast,West Virginia,Men's Athletic Footwear,29.0,91,2639,1399,0.53,Online,1398.67
7169,West Gear,2021-09-18,Northeast,West Virginia,Women's Street Footwear,24.0,68,1632,881,0.54,Online,881.2800000000001
7170,West Gear,2021-09-18,Northeast,West Virginia,Women's Athletic Footwear,23.0,59,1357,679,0.5,Online,678.5
7171,West Gear,2021-09-18,Northeast,West Virginia,Men's Apparel,32.0,61,1952,1015,0.52,Online,1015.0400000000001
7172,West Gear,2021-09-18,Northeast,West Virginia,Women's Apparel,36.0,75,2700,1377,0.51,Online,1377.0
7173,West Gear,2021-10-17,Northeast,West Virginia,Men's Street Footwear,41.0,115,4715,2546,0.54,Online,2546.1000000000004
7174,West Gear,2021-10-17,Northeast,West Virginia,Men's Athletic Footwear,32.0,80,2560,1331,0.52,Online,1331.2
7175,West Gear,2021-10-17,Northeast,West Virginia,Women's Street Footwear,33.0,44,1452,770,0.53,Online,769.5600000000001
7176,West Gear,2021-10-17,Northeast,West Virginia,Women's Athletic Footwear,32.0,47,1504,797,0.53,Online,797.12
7177,West Gear,2021-10-17,Northeast,West Virginia,Men's Apparel,41.0,53,2173,1195,0.55,Online,1195.15
7178,Foot Locker,2021-10-17,Northeast,West Virginia,Women's Apparel,47.0,84,3948,1974,0.5,Online,1974.0
7179,Foot Locker,2021-11-17,Northeast,West Virginia,Men's Street Footwear,44.0,117,5148,2677,0.52,Online,2676.96
7180,Foot Locker,2021-11-17,Northeast,West Virginia,Men's Athletic Footwear,33.0,95,3135,1662,0.53,Online,1661.5500000000002
7181,Foot Locker,2021-11-17,Northeast,West Virginia,Women's Street Footwear,32.0,77,2464,1232,0.5,Online,1232.0
7182,Foot Locker,2021-11-17,Northeast,West Virginia,Women's Athletic Footwear,38.0,91,3458,1902,0.55,Online,1901.9
7183,Foot Locker,2021-11-17,Northeast,West Virginia,Men's Apparel,62.0,78,4836,2563,0.53,Online,2563.08
7184,Foot Locker,2021-11-17,Northeast,West Virginia,Women's Apparel,64.0,100,6400,3264,0.51,Online,3264.0
7185,Foot Locker,2021-12-16,Northeast,West Virginia,Men's Street Footwear,60.0,176,10560,5491,0.52,Online,5491.2
7186,Foot Locker,2021-12-16,Northeast,West Virginia,Men's Athletic Footwear,52.0,135,7020,3650,0.52,Online,3650.4
7187,West Gear,2021-12-16,Northeast,West Virginia,Women's Street Footwear,50.0,112,5600,2968,0.53,Online,2968.0
7188,Foot Locker,2021-12-16,Northeast,West Virginia,Women's Athletic Footwear,53.0,102,5406,2757,0.51,Online,2757.06
7189,Foot Locker,2021-12-16,Northeast,West Virginia,Men's Apparel,61.0,95,5795,2898,0.5,Online,2897.5
7190,Foot Locker,2021-12-16,Northeast,West Virginia,Women's Apparel,68.0,122,8296,4563,0.55,Online,4562.8
7191,Foot Locker,2021-01-24,Northeast,West Virginia,Men's Street Footwear,33.0,106,3498,1749,0.5,Online,1749.0
7192,Foot Locker,2021-01-24,Northeast,West Virginia,Men's Athletic Footwear,34.0,68,2312,1087,0.47,Online,1086.6399999999999
7193,Foot Locker,2021-01-24,Northeast,West Virginia,Women's Street Footwear,24.0,63,1512,696,0.46,Online,695.52
7194,Foot Locker,2021-01-24,Northeast,West Virginia,Women's Athletic Footwear,28.0,20,560,280,0.5,Online,280.0
7195,Foot Locker,2021-01-24,Northeast,West Virginia,Men's Apparel,42.0,33,1386,596,0.43,Online,595.98
7196,Foot Locker,2021-01-24,Northeast,West Virginia,Women's Apparel,33.0,59,1947,779,0.4,Online,778.8000000000001
7197,Foot Locker,2021-02-22,Northeast,West Virginia,Men's Street Footwear,32.0,138,4416,2340,0.53,Online,2340.48
7198,West Gear,2021-02-22,Northeast,West Virginia,Men's Athletic Footwear,34.0,38,1292,594,0.46,Online,594.32
7199,West Gear,2021-02-22,Northeast,West Virginia,Women's Street Footwear,24.0,46,1104,519,0.47,Online,518.88
7200,West Gear,2021-02-22,Northeast,Maryland,Women's Athletic Footwear,28.0,14,392,196,0.5,Online,196.0
7201,West Gear,2021-02-22,Northeast,Maryland,Men's Apparel,41.0,31,1271,572,0.45,Online,571.95
7202,West Gear,2021-02-22,Northeast,Maryland,Women's Apparel,34.0,63,2142,921,0.43,Online,921.06
7203,West Gear,2021-03-20,Northeast,Maryland,Men's Street Footwear,32.0,125,4000,2120,0.53,Online,2120.0
7204,West Gear,2021-03-20,Northeast,Maryland,Men's Athletic Footwear,34.0,39,1326,623,0.47,Online,623.2199999999999
7205,West Gear,2021-03-20,Northeast,Maryland,Women's Street Footwear,24.0,53,1272,623,0.49,Online,623.28
7206,West Gear,2021-03-20,Northeast,Maryland,Women's Athletic Footwear,29.0,7,203,93,0.46,Online,93.38000000000001
7207,West Gear,2021-03-20,Northeast,Maryland,Men's Apparel,43.0,22,946,407,0.43,Online,406.78
7208,West Gear,2021-03-20,Northeast,Maryland,Women's Apparel,33.0,49,1617,728,0.45,Online,727.65
7209,West Gear,2021-04-21,Northeast,Maryland,Men's Street Footwear,33.0,128,4224,2154,0.51,Online,2154.2400000000002
7210,West Gear,2021-04-21,Northeast,Maryland,Men's Athletic Footwear,32.0,31,992,466,0.47,Online,466.23999999999995
7211,West Gear,2021-04-21,Northeast,Maryland,Women's Street Footwear,24.0,33,792,388,0.49,Online,388.08
7212,West Gear,2021-04-21,Northeast,Maryland,Women's Athletic Footwear,27.0,13,351,165,0.47,Online,164.97
7213,West Gear,2021-04-21,Northeast,Maryland,Men's Apparel,41.0,15,615,277,0.45,Online,276.75
7214,West Gear,2021-04-21,Northeast,Maryland,Women's Apparel,32.0,52,1664,732,0.44,Online,732.16
7215,West Gear,2021-05-20,Northeast,Maryland,Men's Street Footwear,49.0,118,5782,3007,0.52,Online,3006.6400000000003
7216,West Gear,2021-05-20,Northeast,Maryland,Men's Athletic Footwear,42.0,47,1974,908,0.46,Online,908.0400000000001
7217,West Gear,2021-05-20,Northeast,Maryland,Women's Street Footwear,36.0,38,1368,657,0.48,Online,656.64
7218,West Gear,2021-05-20,Northeast,Maryland,Women's Athletic Footwear,37.0,30,1110,533,0.48,Online,532.8
7219,West Gear,2021-05-20,Northeast,Maryland,Men's Apparel,49.0,36,1764,741,0.42,Online,740.88
7220,West Gear,2021-05-20,Northeast,Maryland,Women's Apparel,52.0,63,3276,1343,0.41,Online,1343.1599999999999
7221,West Gear,2021-06-22,Northeast,Maryland,Men's Street Footwear,47.0,125,5875,2938,0.5,Online,2937.5
7222,West Gear,2021-06-22,Northeast,Maryland,Men's Athletic Footwear,41.0,75,3075,1445,0.47,Online,1445.25
7223,Foot Locker,2021-06-22,Northeast,Maryland,Women's Street Footwear,37.0,47,1739,870,0.5,Online,869.5
7224,Foot Locker,2021-06-22,Northeast,Maryland,Women's Athletic Footwear,37.0,44,1628,814,0.5,Online,814.0
7225,Foot Locker,2021-06-22,Northeast,Maryland,Men's Apparel,49.0,42,2058,906,0.44,Online,905.52
7226,Foot Locker,2021-06-22,Northeast,Maryland,Women's Apparel,53.0,84,4452,2003,0.45,Online,2003.4
7227,Foot Locker,2021-07-20,Northeast,Maryland,Men's Street Footwear,49.0,131,6419,3338,0.52,Online,3337.88
7228,Sports Direct,2021-07-20,Northeast,Maryland,Men's Athletic Footwear,42.0,72,3024,1452,0.48,Online,1451.52
7229,Sports Direct,2021-07-20,Northeast,Maryland,Women's Street Footwear,37.0,60,2220,1088,0.49,Online,1087.8
7230,Sports Direct,2021-07-20,Northeast,Maryland,Women's Athletic Footwear,36.0,45,1620,761,0.47,Online,761.4
7231,Sports Direct,2021-07-20,Northeast,Maryland,Men's Apparel,46.0,51,2346,1056,0.45,Online,1055.7
7232,Sports Direct,2021-07-20,Northeast,Maryland,Women's Apparel,54.0,102,5508,2313,0.42,Online,2313.36
7233,Sports Direct,2021-08-21,Northeast,Maryland,Men's Street Footwear,48.0,135,6480,3434,0.53,Online,3434.4
7234,Sports Direct,2021-08-21,Northeast,Maryland,Men's Athletic Footwear,41.0,83,3403,1702,0.5,Online,1701.5
7235,Sports Direct,2021-08-21,Northeast,Maryland,Women's Street Footwear,39.0,60,2340,1170,0.5,Online,1170.0
7236,Sports Direct,2021-08-21,Northeast,Maryland,Women's Athletic Footwear,37.0,44,1628,749,0.46,Online,748.88
7237,Sports Direct,2021-08-21,Northeast,Maryland,Men's Apparel,47.0,38,1786,804,0.45,Online,803.7
7238,Sports Direct,2021-08-21,Northeast,Maryland,Women's Apparel,53.0,81,4293,1846,0.43,Online,1845.99
7239,Sports Direct,2021-09-20,Northeast,Maryland,Men's Street Footwear,49.0,128,6272,3199,0.51,Online,3198.7200000000003
7240,Sports Direct,2021-09-20,Northeast,Maryland,Men's Athletic Footwear,44.0,63,2772,1247,0.45,Online,1247.4
7241,Sports Direct,2021-09-20,Northeast,Maryland,Women's Street Footwear,38.0,36,1368,684,0.5,Online,684.0
7242,Sports Direct,2021-09-20,Northeast,Maryland,Women's Athletic Footwear,36.0,25,900,405,0.45,Online,405.0
7243,Sports Direct,2021-09-20,Northeast,Maryland,Men's Apparel,48.0,30,1440,619,0.43,Online,619.2
7244,Sports Direct,2021-09-20,Northeast,Maryland,Women's Apparel,54.0,50,2700,1080,0.4,Online,1080.0
7245,Sports Direct,2021-10-22,Northeast,Maryland,Men's Street Footwear,52.0,113,5876,3173,0.54,Online,3173.0400000000004
7246,Sports Direct,2021-10-22,Northeast,Maryland,Men's Athletic Footwear,48.0,58,2784,1281,0.46,Online,1280.64
7247,Sports Direct,2021-10-22,Northeast,Maryland,Women's Street Footwear,49.0,25,1225,564,0.46,Online,563.5
7248,Foot Locker,2021-10-22,Northeast,Maryland,Women's Athletic Footwear,49.0,21,1029,515,0.5,Online,514.5
7249,Foot Locker,2021-10-22,Northeast,Maryland,Men's Apparel,56.0,20,1120,448,0.4,Online,448.0
7250,Foot Locker,2021-10-22,Northeast,Maryland,Women's Apparel,60.0,52,3120,1248,0.4,Online,1248.0
7251,Foot Locker,2021-11-21,Northeast,Maryland,Men's Street Footwear,58.0,88,5104,2807,0.55,Online,2807.2000000000003
7252,Foot Locker,2021-11-21,Northeast,Maryland,Men's Athletic Footwear,45.0,51,2295,1079,0.47,Online,1078.6499999999999
7253,Foot Locker,2021-11-21,Northeast,Maryland,Women's Street Footwear,49.0,48,2352,1176,0.5,Online,1176.0
7254,Foot Locker,2021-11-21,Northeast,Maryland,Women's Athletic Footwear,48.0,41,1968,905,0.46,Online,905.2800000000001
7255,Foot Locker,2021-11-21,Northeast,Maryland,Men's Apparel,56.0,31,1736,764,0.44,Online,763.84
7256,Foot Locker,2021-11-21,Northeast,Maryland,Women's Apparel,62.0,63,3906,1680,0.43,Online,1679.58
7257,Foot Locker,2021-12-20,Northeast,Maryland,Men's Street Footwear,57.0,122,6954,3477,0.5,Online,3477.0
7258,Foot Locker,2021-12-20,Northeast,Maryland,Men's Athletic Footwear,46.0,65,2990,1495,0.5,Online,1495.0
7259,Foot Locker,2021-12-20,Northeast,Maryland,Women's Street Footwear,45.0,65,2925,1375,0.47,Online,1374.75
7260,Foot Locker,2021-12-20,Northeast,Maryland,Women's Athletic Footwear,49.0,44,2156,1013,0.47,Online,1013.3199999999999
7261,Foot Locker,2021-12-20,Northeast,Maryland,Men's Apparel,54.0,51,2754,1129,0.41,Online,1129.1399999999999
7262,Foot Locker,2021-12-20,Northeast,Maryland,Women's Apparel,61.0,72,4392,1845,0.42,Online,1844.6399999999999
7263,Foot Locker,2021-01-17,Northeast,Maryland,Men's Street Footwear,36.0,137,4932,2219,0.45,Online,2219.4
7264,Foot Locker,2021-01-17,Northeast,Maryland,Men's Athletic Footwear,38.0,81,3078,1539,0.5,Online,1539.0
7265,Foot Locker,2021-01-17,Northeast,Maryland,Women's Street Footwear,29.0,91,2639,1399,0.53,Online,1398.67
7266,Foot Locker,2021-01-17,Northeast,Maryland,Women's Athletic Footwear,32.0,47,1504,827,0.55,Online,827.2
7267,Foot Locker,2021-01-17,Northeast,Maryland,Men's Apparel,49.0,59,2891,1214,0.42,Online,1214.22
7268,Foot Locker,2021-01-17,Northeast,Maryland,Women's Apparel,36.0,81,2916,1487,0.51,Online,1487.16
7269,Foot Locker,2021-02-15,Northeast,Maryland,Men's Street Footwear,39.0,144,5616,2808,0.5,Online,2808.0
7270,Foot Locker,2021-02-15,Northeast,Maryland,Men's Athletic Footwear,37.0,61,2257,1038,0.46,Online,1038.22
7271,Foot Locker,2021-02-15,Northeast,Maryland,Women's Street Footwear,27.0,69,1863,950,0.51,Online,950.13
7272,Foot Locker,2021-02-15,Northeast,Delaware,Women's Athletic Footwear,33.0,45,1485,817,0.55,Online,816.7500000000001
7273,Foot Locker,2021-02-15,Northeast,Delaware,Men's Apparel,45.0,65,2925,1199,0.41,Online,1199.25
7274,Foot Locker,2021-02-15,Northeast,Delaware,Women's Apparel,39.0,98,3822,2026,0.53,Online,2025.66
7275,Foot Locker,2021-03-13,Northeast,Delaware,Men's Street Footwear,36.0,158,5688,2616,0.46,Online,2616.48
7276,Foot Locker,2021-03-13,Northeast,Delaware,Men's Athletic Footwear,39.0,68,2652,1193,0.45,Online,1193.4
7277,Foot Locker,2021-03-13,Northeast,Delaware,Women's Street Footwear,29.0,69,2001,1081,0.54,Online,1080.54
7278,Foot Locker,2021-03-13,Northeast,Delaware,Women's Athletic Footwear,32.0,31,992,526,0.53,Online,525.76
7279,Foot Locker,2021-03-13,Northeast,Delaware,Men's Apparel,46.0,49,2254,924,0.41,Online,924.14
7280,Foot Locker,2021-03-13,Northeast,Delaware,Women's Apparel,39.0,72,2808,1404,0.5,Online,1404.0
7281,Foot Locker,2021-04-14,Northeast,Delaware,Men's Street Footwear,36.0,131,4716,2358,0.5,Online,2358.0
7282,Foot Locker,2021-04-14,Northeast,Delaware,Men's Athletic Footwear,38.0,61,2318,1089,0.47,Online,1089.46
7283,Foot Locker,2021-04-14,Northeast,Delaware,Women's Street Footwear,27.0,59,1593,876,0.55,Online,876.1500000000001
7284,Foot Locker,2021-04-14,Northeast,Delaware,Women's Athletic Footwear,32.0,44,1408,718,0.51,Online,718.08
7285,Foot Locker,2021-04-14,Northeast,Delaware,Men's Apparel,47.0,45,2115,952,0.45,Online,951.75
7286,Foot Locker,2021-04-14,Northeast,Delaware,Women's Apparel,38.0,78,2964,1601,0.54,Online,1600.5600000000002
7287,Foot Locker,2021-05-13,Northeast,Delaware,Men's Street Footwear,51.0,160,8160,3917,0.48,Online,3916.7999999999997
7288,Foot Locker,2021-05-13,Northeast,Delaware,Men's Athletic Footwear,47.0,69,3243,1459,0.45,Online,1459.3500000000001
7289,Foot Locker,2021-05-13,Northeast,Delaware,Women's Street Footwear,41.0,81,3321,1727,0.52,Online,1726.92
7290,Foot Locker,2021-05-13,Northeast,Delaware,Women's Athletic Footwear,41.0,65,2665,1386,0.52,Online,1385.8
7291,Foot Locker,2021-05-13,Northeast,Delaware,Men's Apparel,50.0,74,3700,1554,0.42,Online,1554.0
7292,Foot Locker,2021-05-13,Northeast,Delaware,Women's Apparel,54.0,104,5616,3089,0.55,Online,3088.8
7293,Foot Locker,2021-06-15,Northeast,Delaware,Men's Street Footwear,51.0,189,9639,4434,0.46,Online,4433.9400000000005
7294,Foot Locker,2021-06-15,Northeast,Delaware,Men's Athletic Footwear,48.0,120,5760,2592,0.45,Online,2592.0
7295,Foot Locker,2021-06-15,Northeast,Delaware,Women's Street Footwear,43.0,85,3655,1937,0.53,Online,1937.15
7296,Foot Locker,2021-06-15,Northeast,Delaware,Women's Athletic Footwear,41.0,75,3075,1691,0.55,Online,1691.2500000000002
7297,Foot Locker,2021-06-15,Northeast,Delaware,Men's Apparel,50.0,75,3750,1500,0.4,Online,1500.0
7298,Foot Locker,2021-06-15,Northeast,Delaware,Women's Apparel,56.0,135,7560,4007,0.53,Online,4006.8
7299,Foot Locker,2021-07-13,Northeast,Delaware,Men's Street Footwear,53.0,182,9646,4823,0.5,Online,4823.0
7300,Foot Locker,2021-07-13,Northeast,Delaware,Men's Athletic Footwear,47.0,119,5593,2517,0.45,Online,2516.85
7301,Foot Locker,2021-07-13,Northeast,Delaware,Women's Street Footwear,41.0,102,4182,2258,0.54,Online,2258.28
7302,Foot Locker,2021-07-13,Northeast,Delaware,Women's Athletic Footwear,43.0,90,3870,2051,0.53,Online,2051.1
7303,Foot Locker,2021-07-13,Northeast,Delaware,Men's Apparel,51.0,94,4794,1966,0.41,Online,1965.54
7304,Foot Locker,2021-07-13,Northeast,Delaware,Women's Apparel,55.0,145,7975,3988,0.5,Online,3987.5
7305,Foot Locker,2021-08-14,Northeast,Delaware,Men's Street Footwear,50.0,163,8150,3994,0.49,Online,3993.5
7306,Foot Locker,2021-08-14,Northeast,Delaware,Men's Athletic Footwear,47.0,128,6016,2767,0.46,Online,2767.36
7307,Foot Locker,2021-08-14,Northeast,Delaware,Women's Street Footwear,42.0,105,4410,2205,0.5,Online,2205.0
7308,Foot Locker,2021-08-14,Northeast,Delaware,Women's Athletic Footwear,41.0,63,2583,1292,0.5,Online,1291.5
7309,Foot Locker,2021-08-14,Northeast,Delaware,Men's Apparel,50.0,63,3150,1418,0.45,Online,1417.5
7310,Foot Locker,2021-08-14,Northeast,Delaware,Women's Apparel,59.0,120,7080,3682,0.52,Online,3681.6
7311,Foot Locker,2021-09-13,Northeast,Delaware,Men's Street Footwear,50.0,142,7100,3479,0.49,Online,3479.0
7312,Foot Locker,2021-09-13,Northeast,Delaware,Men's Athletic Footwear,47.0,85,3995,1798,0.45,Online,1797.75
7313,Foot Locker,2021-09-13,Northeast,Delaware,Women's Street Footwear,43.0,61,2623,1338,0.51,Online,1337.73
7314,Foot Locker,2021-09-13,Northeast,Delaware,Women's Athletic Footwear,41.0,60,2460,1255,0.51,Online,1254.6
7315,Foot Locker,2021-09-13,Northeast,Delaware,Men's Apparel,50.0,60,3000,1320,0.44,Online,1320.0
7316,Foot Locker,2021-09-13,Northeast,Delaware,Women's Apparel,58.0,84,4872,2631,0.54,Online,2630.88
7317,Foot Locker,2021-10-15,Northeast,Delaware,Men's Street Footwear,56.0,128,7168,3226,0.45,Online,3225.6
7318,Foot Locker,2021-10-15,Northeast,Delaware,Men's Athletic Footwear,51.0,90,4590,2111,0.46,Online,2111.4
7319,Foot Locker,2021-10-15,Northeast,Delaware,Women's Street Footwear,50.0,52,2600,1430,0.55,Online,1430.0000000000002
7320,Foot Locker,2021-10-15,Northeast,Delaware,Women's Athletic Footwear,52.0,44,2288,1144,0.5,Online,1144.0
7321,Foot Locker,2021-10-15,Northeast,Delaware,Men's Apparel,62.0,49,3038,1215,0.4,Online,1215.2
7322,Kohl's,2021-10-15,Northeast,Delaware,Women's Apparel,63.0,78,4914,2703,0.55,Online,2702.7000000000003
7323,Kohl's,2021-11-14,Northeast,Delaware,Men's Street Footwear,60.0,135,8100,3807,0.47,Online,3807.0
7324,Kohl's,2021-11-14,Northeast,Delaware,Men's Athletic Footwear,53.0,85,4505,2072,0.46,Online,2072.3
7325,Kohl's,2021-11-14,Northeast,Delaware,Women's Street Footwear,52.0,86,4472,2281,0.51,Online,2280.7200000000003
7326,Kohl's,2021-11-14,Northeast,Delaware,Women's Athletic Footwear,51.0,84,4284,2271,0.53,Online,2270.52
7327,Kohl's,2021-11-14,Northeast,Delaware,Men's Apparel,60.0,72,4320,1728,0.4,Online,1728.0
7328,Kohl's,2021-11-14,Northeast,Delaware,Women's Apparel,64.0,98,6272,3450,0.55,Online,3449.6000000000004
7329,Kohl's,2021-12-13,Northeast,Delaware,Men's Street Footwear,62.0,168,10416,4896,0.47,Online,4895.5199999999995
7330,Kohl's,2021-12-13,Northeast,Delaware,Men's Athletic Footwear,50.0,100,5000,2400,0.48,Online,2400.0
7331,Kohl's,2021-12-13,Northeast,Delaware,Women's Street Footwear,50.0,109,5450,2943,0.54,Online,2943.0
7332,Kohl's,2021-12-13,Northeast,Delaware,Women's Athletic Footwear,53.0,98,5194,2805,0.54,Online,2804.76
7333,Kohl's,2021-12-13,Northeast,Delaware,Men's Apparel,61.0,91,5551,2220,0.4,Online,2220.4
7334,Kohl's,2021-12-13,Northeast,Delaware,Women's Apparel,65.0,123,7995,3998,0.5,Online,3997.5
7335,Kohl's,2021-01-10,Northeast,Delaware,Men's Street Footwear,32.0,138,4416,2208,0.5,Online,2208.0
7336,Kohl's,2021-01-10,Northeast,Delaware,Men's Athletic Footwear,33.0,77,2541,1194,0.47,Online,1194.27
7337,Kohl's,2021-01-10,Northeast,Delaware,Women's Street Footwear,24.0,72,1728,881,0.51,Online,881.28
7338,Kohl's,2021-01-10,Northeast,Delaware,Women's Athletic Footwear,27.0,38,1026,513,0.5,Online,513.0
7339,Kohl's,2021-01-10,Northeast,Delaware,Men's Apparel,41.0,47,1927,771,0.4,Online,770.8000000000001
7340,Kohl's,2021-01-10,Northeast,Delaware,Women's Apparel,33.0,69,2277,1252,0.55,Online,1252.3500000000001
7341,Kohl's,2021-02-08,Northeast,Delaware,Men's Street Footwear,34.0,147,4998,2399,0.48,Online,2399.04
7342,Kohl's,2021-02-08,Northeast,Delaware,Men's Athletic Footwear,32.0,53,1696,848,0.5,Online,848.0
7343,Kohl's,2021-02-08,Northeast,Delaware,Women's Street Footwear,24.0,63,1512,771,0.51,Online,771.12
7344,Kohl's,2021-02-08,Northeast,New Jersey,Women's Athletic Footwear,29.0,30,870,461,0.53,Online,461.1
7345,Kohl's,2021-02-08,Northeast,New Jersey,Men's Apparel,41.0,47,1927,771,0.4,Online,770.8000000000001
7346,Kohl's,2021-02-08,Northeast,New Jersey,Women's Apparel,32.0,74,2368,1255,0.53,Online,1255.04
7347,Kohl's,2021-03-06,Northeast,New Jersey,Men's Street Footwear,32.0,144,4608,2120,0.46,Online,2119.6800000000003
7348,Kohl's,2021-03-06,Northeast,New Jersey,Men's Athletic Footwear,32.0,58,1856,909,0.49,Online,909.4399999999999
7349,Kohl's,2021-03-06,Northeast,New Jersey,Women's Street Footwear,24.0,59,1416,750,0.53,Online,750.48
7350,Kohl's,2021-03-06,Northeast,New Jersey,Women's Athletic Footwear,27.0,22,594,309,0.52,Online,308.88
7351,Kohl's,2021-03-06,Northeast,New Jersey,Men's Apparel,43.0,34,1462,658,0.45,Online,657.9
7352,Kohl's,2021-03-06,Northeast,New Jersey,Women's Apparel,32.0,61,1952,976,0.5,Online,976.0
7353,Kohl's,2021-04-07,Northeast,New Jersey,Men's Street Footwear,34.0,133,4522,2261,0.5,Online,2261.0
7354,Kohl's,2021-04-07,Northeast,New Jersey,Men's Athletic Footwear,33.0,51,1683,774,0.46,Online,774.1800000000001
7355,Kohl's,2021-04-07,Northeast,New Jersey,Women's Street Footwear,24.0,51,1224,612,0.5,Online,612.0
7356,Kohl's,2021-04-07,Northeast,New Jersey,Women's Athletic Footwear,27.0,27,729,372,0.51,Online,371.79
7357,Kohl's,2021-04-07,Northeast,New Jersey,Men's Apparel,44.0,27,1188,523,0.44,Online,522.72
7358,Kohl's,2021-04-07,Northeast,New Jersey,Women's Apparel,33.0,68,2244,1212,0.54,Online,1211.76
7359,Kohl's,2021-05-06,Northeast,New Jersey,Men's Street Footwear,48.0,130,6240,2933,0.47,Online,2932.7999999999997
7360,Kohl's,2021-05-06,Northeast,New Jersey,Men's Athletic Footwear,41.0,68,2788,1394,0.5,Online,1394.0
7361,Kohl's,2021-05-06,Northeast,New Jersey,Women's Street Footwear,38.0,75,2850,1425,0.5,Online,1425.0
7362,Kohl's,2021-05-06,Northeast,New Jersey,Women's Athletic Footwear,38.0,56,2128,1064,0.5,Online,1064.0
7363,Kohl's,2021-05-06,Northeast,New Jersey,Men's Apparel,47.0,68,3196,1310,0.41,Online,1310.36
7364,Kohl's,2021-05-06,Northeast,New Jersey,Women's Apparel,51.0,102,5202,2705,0.52,Online,2705.04
7365,Kohl's,2021-06-08,Northeast,New Jersey,Men's Street Footwear,45.0,156,7020,3229,0.46,Online,3229.2000000000003
7366,Kohl's,2021-06-08,Northeast,New Jersey,Men's Athletic Footwear,44.0,105,4620,2125,0.46,Online,2125.2000000000003
7367,Kohl's,2021-06-08,Northeast,New Jersey,Women's Street Footwear,38.0,69,2622,1390,0.53,Online,1389.66
7368,Kohl's,2021-06-08,Northeast,New Jersey,Women's Athletic Footwear,39.0,65,2535,1369,0.54,Online,1368.9
7369,Kohl's,2021-06-08,Northeast,New Jersey,Men's Apparel,46.0,65,2990,1346,0.45,Online,1345.5
7370,Kohl's,2021-06-08,Northeast,New Jersey,Women's Apparel,50.0,120,6000,3000,0.5,Online,3000.0
7371,Kohl's,2021-07-06,Northeast,New Jersey,Men's Street Footwear,47.0,188,8836,4153,0.47,Online,4152.92
7372,Kohl's,2021-07-06,Northeast,New Jersey,Men's Athletic Footwear,42.0,98,4116,2058,0.5,Online,2058.0
7373,Kohl's,2021-07-06,Northeast,New Jersey,Women's Street Footwear,37.0,81,2997,1558,0.52,Online,1558.44
7374,Kohl's,2021-07-06,Northeast,New Jersey,Women's Athletic Footwear,36.0,63,2268,1225,0.54,Online,1224.72
7375,Kohl's,2021-07-06,Northeast,New Jersey,Men's Apparel,48.0,74,3552,1527,0.43,Online,1527.36
7376,Kohl's,2021-07-06,Northeast,New Jersey,Women's Apparel,54.0,131,7074,3749,0.53,Online,3749.2200000000003
7377,Kohl's,2021-08-07,Northeast,New Jersey,Men's Street Footwear,47.0,180,8460,4061,0.48,Online,4060.7999999999997
